Artists,Title,Clusters
"Earth, Wind & Fire","The Essential Earth, Wind & Fire",1
Vanilla Ice,Platinum Underground,9
A Great Big World,Is There Anybody Out There?,10
Rascal Flatts,Me And My Gang,1
Bruno Mars,Doo-Wops & Hooligans,1
John Mellencamp,American Fool,1
Tom Petty,Full Moon Fever,2
Phillip Phillips,The World From The Side Of The Moon (Deluxe),9
Zac Brown Band,The Foundation,7
Taylor Swift,Fearless Platinum Edition,9
Darius Rucker,True Believers,1
a-ha,Hunting High and Low,4
Pitbull,Global Warming: Meltdown (Deluxe Version),1
Alabama,Ultimate Alabama 20 # 1 Hits,7
Alabama,For The Record,2
Train,American Heartland,4
Usher,Raymond v Raymond (Expanded Edition),4
Alicia Keys,Girl on Fire (Remixes) - EP,1
Bruno Mars,Doo-Wops & Hooligans,2
Bruno Mars,Doo-Wops & Hooligans,1
Bruno Mars,Unorthodox Jukebox,1
Bruno Mars,24K Magic,7
Bruno Mars,Doo-Wops & Hooligans,4
Bruno Mars,Doo-Wops & Hooligans,4
Vance Joy,Dream Your Life Away (Special Edition),9
James Arthur,Back from the Edge,2
Jason Mraz,We Sing. We Dance. We Steal Things.,1
Bryan J,Let Me Take You Out,1
Iyaz,Replay,1
T-Pain,Happy Hour: The Greatest Hits,9
Usher,Confessions (Expanded Edition),9
Jay Sean,Down,9
Miley Cyrus,The Time Of Our Lives (International Version),4
Jason Derulo,Jason Derulo (International),1
Chris Brown,Exclusive - The Forever Edition,1
Lady Gaga,The Fame,4
Kesha,Animal,4
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",9
Flo Rida,My House,4
The Soggy Bottom Boys,"O Brother, Where Art Thou? (Soundtrack)",2
Gillian Welch,"O Brother, Where Art Thou? (Soundtrack)",2
WALK THE MOON,TALKING IS HARD,9
Travis Tritt,Down The Road I Go,1
Journey,The Essential Journey,7
The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,1
Billy Joel,Piano Man (Legacy Edition),10
Lynyrd Skynyrd,Second Helping (Expanded Edition),1
Nico Segal,Surf,3
Aloe Blacc,Good Things,4
Calvin Harris,This Is What You Came For,4
The Beach Boys,Summer Days (And Summer Nights) [Remastered],1
The Oak Ridge Boys,Fancy Free,1
A.R. Rahman,Slumdog Millionaire - Music From The Motion Picture,1
Old Crow Medicine Show,O.C.M.S.,2
Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,3
Kelly Clarkson,Meaning of Life,1
Tim McGraw,Love Story,1
Sean Kingston,Tomorrow,9
The Police,The Very Best Of Sting And The Police,9
The Isley Brothers,Summer Breeze - The Best Of,7
The Band Perry,The Band Perry,9
Sean Kingston,Eenie Meenie,9
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],1
John Mayer,Continuum,7
Rusted Root,Music From Party of Five,9
Beyoncé,I AM...SASHA FIERCE,4
ZAYN,Fifty Shades Darker (Original Motion Picture Soundtrack),9
Ed Sheeran,+,2
MKTO,MKTO,9
fun.,Some Nights,7
The Wanted,The Wanted (Special Edition),5
David Guetta,Nothing but the Beat,5
Headhunterz,Live Your Life,5
Post Malone,rockstar,5
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,1
Sam Smith,In The Lonely Hour (Deluxe Edition),2
Justin Bieber,Believe (Deluxe Edition),9
Pitbull,Global Warming: Meltdown (Deluxe Version),1
P!nk,The Truth About Love,9
Alicia Keys,The Element Of Freedom,2
Vanessa Carlton,Be Not Nobody,1
Dobie Gray,His Very Best,2
Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),9
Rick Springfield,The Best Of Rick Springfield,9
Judah & the Lion,Folk Hop N' Roll (Deluxe),9
Snow Patrol,Eyes Open,1
Gavin DeGraw,Sweeter,1
The Fray,How To Save A Life,1
Plain White T's,All That We Needed,2
Maroon 5,Songs About Jane,5
Andy Grammer,Andy Grammer,1
Capital Cities,Safe And Sound,9
The Bangles,Different Light,9
OneRepublic,Dreaming Out Loud,1
TOTO,Toto IV,2
Michael Franti & Spearhead,All Rebel Rockers,4
Maroon 5,Red Pill Blues (Deluxe),4
The Chainsmokers,Paris,9
John Legend,Love Me Now,1
Ariana Grande,My Everything (Deluxe),5
Ellie Goulding,Delirium (Deluxe),1
Justin Bieber,Believe (Deluxe Edition),5
One Direction,Made In The A.M. (Deluxe Edition),4
Justin Bieber,Friends (with BloodPop®),1
Justin Bieber,Purpose (Deluxe),3
Justin Bieber,Purpose (Deluxe),4
Justin Bieber,Purpose (Deluxe),2
Justin Bieber,Purpose (Deluxe),4
Justin Bieber,Journals,4
Justin Bieber,My World 2.0,1
Justin Bieber,Home To Mama,2
David Guetta,2U,5
Luis Fonsi,Despacito (Featuring Daddy Yankee),7
Justin Bieber,Believe,4
Justin Bieber,Purpose (Deluxe),4
Skrillex,Purpose (Deluxe),7
Justin Bieber,Purpose (Deluxe),2
Justin Bieber,Purpose (Deluxe),5
Major Lazer,Cold Water (feat. Justin Bieber & MØ),4
Justin Bieber,Purpose (Deluxe),3
Justin Bieber,Never Say Never - The Remixes,9
Justin Bieber,Purpose (Deluxe),2
Jason Derulo,Jason Derulo,1
Katy Perry,One Of The Boys,1
Owl City,Ocean Eyes,7
Taio Cruz,Rokstarr,1
Sean Kingston,Beautiful Girls,4
Gym Class Heroes,The Papercut Chronicles II,1
Justin Bieber,Purpose (Deluxe),2
Maroon 5,Overexposed (Deluxe),9
Katy Perry,Teenage Dream,1
Miley Cyrus,Hannah Montana The Movie,7
Far East Movement,Free Wired,3
Jason Derulo,Jason Derulo,4
Soft Cell,The Singles,9
Ariana Grande,Problem,4
Ariana Grande,Dangerous Woman,10
Troy,Breaking Free,1
High School Musical Cast,High School Musical Original Soundtrack,1
Zac Efron,High School Musical 2 Original Soundtrack,1
Katy Perry,PRISM (Deluxe),1
Whitney Houston,Whitney,9
One Direction,Midnight Memories (Deluxe),9
Whitney Houston,I Will Always Love You: The Best Of Whitney Houston,9
Hannah Montana,Hannah Montana,9
Cascada,Everytime We Touch [Premium Edition],7
Billy Joel,An Innocent Man,9
*NSYNC,No Strings Attached,4
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),1
The Jackson 5,Diana Ross Presents The Jackson 5,1
Neil Diamond,Sweet Caroline,2
Van Morrison,Super Hits,7
Bryan Adams,The Best Of Me,9
Kelly Clarkson,Breakaway,9
Katy Perry,Hot N Cold,1
Kesha,Animal,4
One Direction,Made In The A.M. (Deluxe Edition),9
Ed Sheeran,+,1
The Jackson 5,Greatest Hits,1
Jason Derulo,It Girl,4
Jason Derulo,Talk Dirty,3
John Legend,DARKNESS AND LIGHT,1
Kid Rock,All Summer Long,1
OMI,Cheerleader (Felix Jaehn Remix Radio Edit),9
Sam Hunt,Montevallo,7
Sam Hunt,Body Like A Back Road,1
Sean Kingston,Sean Kingston,1
Tommy Tutone,Tommy Tutone - 2,1
Natasha Bedingfield,Pocketful Of Sunshine,4
Train,"Save Me, San Francisco (Golden Gate Edition)",4
Shawn Mendes,Handwritten (Deluxe),9
Maroon 5,V (Deluxe),4
Bastille,All This Bad Blood,1
Neon Trees,Picture Show,7
Avril Lavigne,Let Go,7
Shania Twain,Come On Over,1
Miley Cyrus,Wrecking Ball,2
Sara Bareilles,The Blessed Unrest,5
MAGIC!,Don't Kill the Magic,9
Maroon 5,Songs About Jane: 10th Anniversary Edition,4
Troy,High School Musical Original Soundtrack,5
Ryan,High School Musical - The Collection,1
Carrie Underwood,Carnival Ride,1
Luke Combs,This One's for You,1
Thomas Rhett,Life Changes,9
Luke Combs,This One's for You,1
Dustin Lynch,Current Mood,1
Jon Pardi,California Sunrise,1
Florida Georgia Line,Dig Your Roots,7
Kenny Chesney,Cosmic Hallelujah,1
Thomas Rhett,Tangled Up (Deluxe),1
Rascal Flatts,Back To Us,1
Kip Moore,SLOWHEART,9
Blake Shelton,If I'm Honest,9
Old Dominion,Meat and Candy,7
Thomas Rhett,Life Changes,7
Scotty McCreery,Five More Minutes,7
Michael Ray,Michael Ray,7
Thomas Rhett,Tangled Up,2
Luke Bryan,Kill The Lights (Deluxe),5
Midland,On The Rocks,1
Jon Pardi,California Sunrise,1
Florida Georgia Line,Dig Your Roots,7
Russell Dickerson,Yours,1
Cole Swindell,You Should Be Here,9
Thomas Rhett,Tangled Up,9
Blake Shelton,If I'm Honest,7
Sam Hunt,Montevallo,7
Rascal Flatts,Rewind,9
Cole Swindell,You Should Be Here,1
Jake Owen,American Love,1
Florida Georgia Line,Dig Your Roots,4
Darius Rucker,When Was The Last Time,1
Old Dominion,Happy Endings,1
Dan + Shay,Obsessed,5
Dylan Scott,Dylan Scott,9
Thomas Rhett,Tangled Up,4
Chris Young,I'm Comin' Over,1
Josh Turner,Deep South,5
Dierks Bentley,Black,9
Chris Lane,Girl Problems,7
Sam Hunt,Montevallo,1
Dan + Shay,Obsessed,10
Granger Smith,Remington,7
Kelsea Ballerini,The First Time,9
Jon Pardi,California Sunrise,1
Old Dominion,Meat and Candy,1
Florida Georgia Line,Anything Goes,9
Brothers Osborne,Pawn Shop,1
Sam Hunt,Montevallo,7
Tim McGraw,Damn Country Music,10
Keith Urban,Ripcord,1
Chris Young,I'm Comin' Over,1
Lady A,Heart Break,9
Justin Moore,Kinda Don't Care,5
Miley Cyrus,The Time Of Our Lives,4
Kelsea Ballerini,Unapologetically,9
Eric Church,Mr. Misunderstood,9
Little Big Town,The Breaker,7
Dierks Bentley,Black,1
Chris Janson,EVERYBODY,7
Katy Perry,Teenage Dream,1
Rachel Platten,Wildfire,7
Keith Urban,Ripcord,10
Morgan Wallen,The Way I Talk,9
Eric Church,Mr. Misunderstood,7
Dierks Bentley,RISER,7
Brad Paisley,Love and War,7
Dustin Lynch,Current Mood,9
Luke Bryan,Kill The Lights (Deluxe),4
Luke Bryan,Kill The Lights (Deluxe),9
Morgan Wallen,Up Down (Feat. Florida Georgia Line),1
High Valley,Dear Life,1
Chris Stapleton,From A Room: Volume 1,1
Eric Church,Chief,9
Randy Houser,How Country Feels,7
Kenny Chesney,The Big Revival,9
Luke Combs,Can I Get an Outlaw,1
Little Big Town,The Breaker,10
Brett Young,Brett Young,1
Thomas Rhett,Life Changes,4
Marshmello,Silence,7
Maroon 5,What Lovers Do (feat. SZA),4
Astrid S,Think Before I Talk,1
Charlie Who?,You,5
Clean Bandit,I Miss You (feat. Julia Michaels),9
VAX,Fireproof,2
Hook N Sling,If You're Hearing This,1
Matt Terry,Sucker for You,9
Selena Gomez,Wolves,5
Martin Jensen,Solo Dance (From Morning Till Midnight),4
ItaloBrothers,Summer Air,1
Mike Perry,Stay Young,1
Axwell /\ Ingrosso,More Than You Know (Acoustic),2
Alan Walker,All Falls Down (feat. Juliander),9
Lauv,I Like Me Better,3
Thomas Gold,Dreamer,4
Kygo,Stargazing - EP,4
Thomas Gold,Magic,1
Kygo,Stargazing - EP,1
Mr. Probz,Till You're Loved,3
Avicii,AVĪCI (01),5
Lulleaux,Contact,1
Grace VanderWaal,So Much More Than This,7
DeJ Loaf,No Fear,4
Martin Garrix,There for You,5
Anjulie,Where The Love Goes,4
Kygo,First Time,4
Sad Eye,Come Home,4
Great Good Fine Ok,Find Yourself,4
HEDEGAARD,Ready To Love You,9
LANY,LANY,1
Cheat Codes,Sober,10
Lauv,The Other,7
Frank Pierce,Vibe (feat. Emily Bonabon),4
MORTEN,Keep Me From You (feat. ODA),5
Luke Potter,Something More (Andrelli Remix),5
DVBBS,Not Going Home,1
Nathan Goshen,Thinking About It (Let It Go) [KVR Remix],4
Stanaj,Romantic (NOTD Remix),3
John De Sohn,Hum With Me,1
A R I Z O N A,Oceans Away,1
Hearts & Colors,Lighthouse (Andrelli Remix),4
Chelsea Cutler,Your Shirt,7
Maroon 5,Help Me Out,1
Craig David,I Know You,7
Martin Garrix,Scared to Be Lonely,5
Isaiah Firebrace,It's Gotta Be You,1
Jonas Blue,We Could Go Back,1
Robin Schulz,I Believe I'm Fine,4
Starley,Call On Me,9
Shawn Hook,Reminding Me,5
Joakim Molitor,Always Gonna Say Sorry,9
Halsey,hopeless fountain kingdom (Deluxe),9
MORTEN,Ride Around (feat. Conor Darvid),5
MAX,Lights Down Low - EP,4
Gavin James,Nervous (The Ooh Song) [Mark McCabe Remix],7
CMC$,Understand Me,4
Matstubs,Kings And Queens Of Summer,4
Hugo Helmig,Please Don't Lie,9
Rachel Platten,Broken Glass,5
Charlie Puth,How Long,4
Mitch James,No Fixed Abode,2
A R I Z O N A,Electric Touch,9
Dimitri Vegas & Like Mike,Complicated (feat. Kiiara),1
James TW,For You,1
HEDEGAARD,Go Back,4
Ina Wroldsen,Strongest,7
DJ Snake,Broken Summer,4
The Him,I Wonder,4
Cheat Codes,No Promises (feat. Demi Lovato) [Stripped Version],2
Vice,Obsession (feat. Jon Bellion),1
Maroon 5,Red Pill Blues (Deluxe),1
Jasmine Sokko,N°,4
Niall Horan,Slow Hands,9
Daniel Schulz,Turn Back Time,2
Jubël,ILLUSION,1
Future Animals,Ask for It,4
Petit Biscuit,Waterfall,2
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",1
NF,Perception,5
Cheat Codes,Stay With You,4
Sam Smith,The Thrill Of It All (Special Edition),2
Sam Smith,The Thrill Of It All (Special Edition),2
Christopher,Closer,5
Billy Currington,Summer Forever,1
LOCASH,The Fighters,9
Luke Bryan,Crash My Party,1
Brantley Gilbert,The Devil Don't Sleep,4
Trent Harmon,Trent Harmon,1
Old Dominion,Meat and Candy,1
Jason Aldean,They Don't Know,7
Brett Eldredge,Illinois,7
Brett Eldredge,Brett Eldredge,1
Keith Urban,Ripcord,4
Dustin Lynch,Current Mood,4
Florida Georgia Line,Dig Your Roots,7
Easton Corbin,A Girl Like You,1
Chris Stapleton,Millionaire,1
Midland,Make A Little,7
Chris Janson,Fix a Drink,9
Chris Young,Losing Sleep,9
Florida Georgia Line,Anything Goes,7
Old Dominion,Happy Endings,2
Brantley Gilbert,Bottoms Up,7
Jackie Lee,Getting Over You,7
Granger Smith,When The Good Guys Win,1
Jason Aldean,They Don't Know,5
Chris Bandi,Man Enough Now,7
Logan Mize,Come Back Road,7
Brothers Osborne,Pawn Shop,1
Jason Aldean,They Don't Know,4
Blake Shelton,If I'm Honest,4
Florida Georgia Line,Here's To The Good Times...This Is How We Roll,7
Canaan Smith,Bronco,1
Florida Georgia Line,Anything Goes,9
Jake Owen,Barefoot Blue Jean Night,7
Thomas Rhett,It Goes Like This,7
Luke Bryan,Crash My Party,1
Florida Georgia Line,Here's To The Good Times,9
Sam Hunt,Montevallo,7
LOCASH,The Fighters,9
Florida Georgia Line,Here's To The Good Times,9
Luke Bryan,Tailgates & Tanlines,9
Dustin Lynch,Where It's At,7
Thomas Rhett,It Goes Like This,1
Russell Dickerson,Yours,7
Brett Young,Brett Young,4
Dylan Scott,Dylan Scott (Deluxe Edition),1
Parmalee,27861,9
Brett Eldredge,Brett Eldredge,1
Ryan Kinder,Close,9
Jake Owen,American Love,9
Dylan Schneider,Wannabe - EP,9
Maren Morris,HERO (Deluxe Edition),1
Ryan Hurd,Ryan Hurd - EP,9
LOCASH,The Fighters,1
Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),10
Katy Perry,Teenage Dream,4
Katy Perry,Teenage Dream,1
Ed Sheeran,x (Deluxe Edition),4
Shakira,Zootopia (Original Motion Picture Soundtrack),9
Stevie Wonder,Sing (Original Motion Picture Soundtrack / Deluxe),9
Taron Egerton,Sing (Original Motion Picture Soundtrack / Deluxe),5
Stevie Wonder,Sing (Original Motion Picture Soundtrack Deluxe),9
Icona Pop,THIS IS... ICONA POP,1
Charlie Puth,Nine Track Mind,4
Charlie Puth,Nine Track Mind,4
Charlie Puth,Nine Track Mind,9
Niall Horan,Flicker (Deluxe),2
Shawn Mendes,Illuminate (Deluxe),5
Bastille,Bad Blood,1
P!nk,Beautiful Trauma,9
Halsey,hopeless fountain kingdom (Deluxe),9
Fall Out Boy,American Beauty/American Psycho,5
The J. Geils Band,Freeze Frame,9
Taylor Swift,reputation,2
Taylor Swift,reputation,7
Taylor Swift,reputation,7
Taylor Swift,reputation,9
Taylor Swift,reputation,5
Taylor Swift,reputation,9
Taylor Swift,reputation,7
Taylor Swift,reputation,4
Taylor Swift,reputation,1
Taylor Swift,reputation,9
Taylor Swift,reputation,7
Taylor Swift,reputation,5
Taylor Swift,reputation,2
Taylor Swift,reputation,4
Levi Hummon,Stupid,1
Jessie James Decker,Southern Girl City Lights,1
Darius Rucker,When Was The Last Time,1
Thomas Rhett,Life Changes,7
Thomas Rhett,Life Changes,1
Thomas Rhett,Life Changes,7
Flo Rida,Mail on Sunday,4
Camila Cabello,Never Be the Same,9
MAX,Hell's Kitchen Angel,4
Martin Garrix,In the Name of Love,5
Maroon 5,What Lovers Do (feat. SZA),4
Noah Cyrus,Again (feat. XXXTENTACION),5
Taylor Swift,Look What You Made Me Do,4
Selena Gomez,Wolves,5
Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),10
Demi Lovato,Sorry Not Sorry,3
Shawn Mendes,Illuminate (Deluxe),4
5 Seconds of Summer,5 Seconds Of Summer,7
MOONZz,Navigator,7
Chris Lane,Take Back Home,1
Chris Lane,Take Back Home,1
Khalid,American Teen,9
Khalid,American Teen,4
Khalid,American Teen,9
Carly Rae Jepsen,Call Me Maybe,1
Gwen Stefani,Love Angel Music Baby,4
Katy Perry,Teenage Dream,9
Fergie,The Dutchess,3
Taylor Swift,Fearless,1
Troy,High School Musical,1
Carrie Underwood,Some Hearts,5
One Direction,Up All Night,9
One Direction,Midnight Memories (Deluxe),9
Miley Cyrus,Hannah Montana The Movie,4
Justin Bieber,My World,4
Jason Derulo,Jason Derulo,1
Sean Kingston,Beautiful Girls (Radio Disney Version),1
Taylor Swift,1989,9
Taylor Swift,reputation,7
Kelly Clarkson,Piece By Piece (Deluxe Version),7
Eric Paslay,Eric Paslay,1
Lady Gaga,The Fame,9
The Weather Girls,Dance Hits - 80s & 90s,5
Rachel Platten,Fight Song - EP,1
Nicki Minaj,Pink Friday ... Roman Reloaded,4
Katy Perry,One Of The Boys,1
Jonas Brothers,It's About Time,1
Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,1
5 Seconds of Summer,5 Seconds Of Summer,7
Rihanna,Loud,4
Tracy Chapman,Tracy Chapman,2
Bowling For Soup,A Hangover You Don't Deserve,9
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),3
Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),9
Andra Day,Cheers to the Fall,2
Rihanna,FourFiveSeconds,2
Far East Movement,Free Wired,3
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",9
Gym Class Heroes,Now That's What I Call Music! 80,1
Mike Posner,Cooler Than Me,4
Kanye West,Late Registration,3
Eminem,Recovery,3
Lipps Inc.,Paradas Continuas,8
Iggy Azalea,The New Classic (Deluxe Version),4
Sheryl Crow,C'Mon C'Mon,9
Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],9
Maino,If Tomorrow Comes...,7
Nappy Roots,Good Day,3
T.I.,Paper Trail,3
Lil Jon & The East Side Boyz,Kings Of Crunk,9
Post Malone,rockstar,5
Sister Hazel,...Somewhere More Familiar,1
Manfred Mann's Earth Band,The Roaring Silence,2
Rihanna,Unapologetic (Deluxe),2
Edward Sharpe & The Magnetic Zeros,Up from Below,9
James Blunt,Back to Bedlam,2
Labrinth,Beneath Your Beautiful,9
Big & Rich,Gravity,5
The Killers,Hot Fuss,7
Jason Mraz,I Won't Give Up,10
Christina Aguilera,Stripped,2
Flo Rida,Club Can't Handle Me,9
TLC,Crazysexycool,9
MAGIC!,Rude,9
Backstreet Boys,The Hits--Chapter One,4
Train,a girl a bottle a boat,5
Joan Jett Tribute Band,World's Greatest Rock Anthems - the Only Rock Tributes Album You'll Ever Need! (Deluxe Version),2
Lil Mama,Lip Gloss,3
Rihanna,Diamonds,5
Michael Jackson,Michael Jackson's This Is It,4
The Chicks,Fly,7
ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),9
Maroon 5,Songs About Jane,4
Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),7
The Weather Girls,Super Hits,9
Avril Lavigne,Let Go,7
Smash Mouth,All Star Smash Hits,1
Hannah Montana,Hannah Montana 3,1
Taylor Swift,1989 (Deluxe Edition),1
Taylor Swift,1989 (Deluxe Edition),7
Taylor Swift,1989 (Deluxe Edition),1
Taylor Swift,Red (Deluxe Edition),1
Taylor Swift,Fearless,1
Taylor Swift,Taylor Swift,1
Luis Fonsi,Despacito Feat. Justin Bieber (Remix),7
"Earth, Wind & Fire",The Eternal Dance,1
U.K. Mix Masters,Top of the Charts (2013 Radio Version's),9
R. Kelly,Chocolate Factory,9
Cascada,Everytime We Touch,7
Amy Grant,Unguarded,4
Niall Horan,Spotify Singles,2
Train,California 37,4
Khalid,American Teen,3
Cascada,Everytime We Touch,7
Toby Keith,Unleashed,9
Ed Sheeran,Don't,9
DJ Jazzy Jeff & The Fresh Prince,Greatest Hits,4
Moon Taxi,Mountains Beaches Cities,4
Rihanna,Good Girl Gone Bad: Reloaded,1
Billy Joel,The Essential Billy Joel,10
Andy Grammer,Fresh Eyes,9
Beyoncé,B'Day Deluxe Edition,3
Train,"Save Me, San Francisco (Golden Gate Edition)",2
Train,California 37,9
John Travolta,Gold,9
Jesse McCartney,Beautiful Soul,1
AJR,The Click,1
Ed Sheeran,÷ (Deluxe),7
Florida Georgia Line,Here's To The Good Times,1
KYLE,iSpy (feat. Lil Yachty),3
Liam Payne,Strip That Down,1
Imagine Dragons,Evolve,7
The Chainsmokers,Memories...Do Not Open,4
Ben Rector,Brand New,7
Major Lazer,Cold Water,4
Rixton,Let The Road,5
Ed Sheeran,÷ (Deluxe),1
DNCE,SWAAY,4
Bruno Mars,Unorthodox Jukebox,4
Andy Grammer,Magazines Or Novels,1
Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),9
Maroon 5,Overexposed (Deluxe),9
Jason Derulo,Everything Is 4,4
DJ Khaled,Grateful,1
Travie McCoy,Billionaire (feat. Bruno Mars),3
Why Don't We,These Girls,4
Andy Grammer,Magazines Or Novels,1
Luke Bryan,Doin' My Thing,4
Brantley Gilbert,Just As I Am (Platinum Edition),7
Drake,What A Time To Be Alive,9
Journey,Escape (Bonus Track Version),7
The Beatles,Please Please Me (Remastered),9
Rick Springfield,Teen Idols,9
Survivor,Ultimate Survivor,4
AC/DC,Back In Black,7
Ozzy Osbourne,The Ozzman Cometh,7
Guns N' Roses,Appetite For Destruction,7
Journey,The Essential Journey,7
Granger Smith,Remington,7
Darryl Worley,Have You Forgotten?,7
Zac Brown Band,You Get What You Give (Deluxe),1
Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,7
Zac Brown Band,You Get What You Give (Deluxe),2
Alabama,The Essential Alabama,2
Alabama,The Essential Alabama,1
Blake Shelton,Based on a True Story... (Deluxe Edition),7
Blake Shelton,BRINGING BACK THE SUNSHINE,1
Brandon Lay,Speakers,1
Florida Georgia Line,"God, Your Mama, And Me",7
Jason Aldean,Night Train,9
John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",2
Keith Urban,"John Cougar, John Deere, John 3:16",9
Kenny Chesney,Hemingway's Whiskey,7
Lee Brice,Hard 2 Love,7
